S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
2964.0,Assam,SIBSAGAR,2005.0,38.0,73.0,2.0,68.0,0.0,81.0,0.0
2965.0,Assam,SONITPUR,2005.0,77.0,106.0,3.0,2.0,0.0,145.0,1.0
2966.0,Assam,TINSUKIA,2005.0,42.0,61.0,10.0,20.0,0.0,16.0,0.0
2967.0,Assam,UDALGURI,2005.0,21.0,15.0,6.0,57.0,0.0,13.0,0.0
2969.0,Bihar,ARARIA,2005.0,29.0,39.0,9.0,6.0,0.0,19.0,1.0
2970.0,Bihar,ARWAL,2005.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0
2971.0,Bihar,AURANGABAD,2005.0,17.0,23.0,29.0,0.0,0.0,9.0,0.0
2972.0,Bihar,BAGAHA,2005.0,8.0,13.0,3.0,11.0,0.0,6.0,0.0
2973.0,Bihar,BANKA,2005.0,43.0,25.0,13.0,1.0,0.0,10.0,0.0
2974.0,Bihar,BEGUSARAI,2005.0,20.0,20.0,25.0,13.0,2.0,39.0,0.0
2975.0,Bihar,BETTIAH,2005.0,51.0,24.0,19.0,6.0,0.0,41.0,0.0
2976.0,Bihar,BHABHUA,2005.0,14.0,14.0,16.0,1.0,0.0,5.0,0.0
2977.0,Bihar,BHAGALPUR,2005.0,75.0,52.0,18.0,15.0,0.0,55.0,0.0
2978.0,Bihar,BHOJPUR,2005.0,14.0,36.0,38.0,34.0,0.0,44.0,0.0
2979.0,Bihar,BUXAR,2005.0,6.0,14.0,30.0,14.0,0.0,58.0,7.0
2980.0,Bihar,DARBHANGA,2005.0,65.0,22.0,33.0,31.0,0.0,137.0,0.0
2981.0,Bihar,GAYA,2005.0,22.0,20.0,8.0,28.0,0.0,11.0,0.0
2982.0,Bihar,GOPALGANJ,2005.0,24.0,51.0,25.0,2.0,6.0,49.0,0.0
2983.0,Bihar,JAMALPUR RLY.,2005.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2984.0,Bihar,JAMUI,2005.0,33.0,13.0,22.0,20.0,0.0,48.0,0.0
2985.0,Bihar,JEHANABAD,2005.0,16.0,2.0,7.0,14.0,0.0,17.0,0.0
2986.0,Bihar,KATIHAR,2005.0,88.0,53.0,26.0,10.0,0.0,55.0,0.0
2987.0,Bihar,KATIHAR RLY.,2005.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0
2988.0,Bihar,KHAGARIA,2005.0,14.0,15.0,12.0,5.0,0.0,12.0,0.0
2989.0,Bihar,KISHANGANJ,2005.0,61.0,81.0,3.0,2.0,0.0,30.0,0.0
2990.0,Bihar,LAKHISARAI,2005.0,3.0,17.0,8.0,6.0,0.0,6.0,0.0
2991.0,Bihar,MADHEPURA,2005.0,15.0,9.0,10.0,6.0,0.0,11.0,0.0
2992.0,Bihar,MADHUBANI,2005.0,42.0,0.0,17.0,35.0,0.0,26.0,0.0
2993.0,Bihar,MOTIHARI,2005.0,24.0,38.0,51.0,13.0,0.0,43.0,8.0
2994.0,Bihar,MUNGER,2005.0,18.0,11.0,11.0,10.0,0.0,16.0,0.0
2995.0,Bihar,MUZAFFARPUR,2005.0,80.0,14.0,67.0,17.0,0.0,104.0,0.0
2996.0,Bihar,MUZAFFARPUR RLY.,2005.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2997.0,Bihar,NALANDA,2005.0,25.0,21.0,65.0,10.0,1.0,92.0,4.0
2998.0,Bihar,NAUGACHIA,2005.0,6.0,5.0,9.0,0.0,0.0,6.0,0.0
2999.0,Bihar,NAWADAH,2005.0,23.0,11.0,22.0,13.0,0.0,32.0,0.0
3000.0,Bihar,PATNA,2005.0,57.0,59.0,85.0,5.0,2.0,189.0,0.0
3001.0,Bihar,PATNA RLY.,2005.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
3002.0,Bihar,PURNEA,2005.0,39.0,7.0,6.0,6.0,0.0,16.0,0.0
3003.0,Bihar,ROHTAS,2005.0,18.0,7.0,37.0,12.0,0.0,7.0,0.0
3004.0,Bihar,SAHARSA,2005.0,11.0,2.0,5.0,19.0,0.0,12.0,6.0
3005.0,Bihar,SAMASTIPUR,2005.0,28.0,4.0,40.0,10.0,0.0,73.0,48.0
3006.0,Bihar,SARAN,2005.0,32.0,43.0,76.0,4.0,1.0,58.0,0.0
3007.0,Bihar,SHEIKHPURA,2005.0,1.0,3.0,12.0,0.0,0.0,17.0,0.0
3008.0,Bihar,SHEOHAR,2005.0,9.0,14.0,1.0,2.0,0.0,10.0,0.0
3009.0,Bihar,SITAMARHI,2005.0,32.0,51.0,32.0,12.0,0.0,64.0,0.0
3010.0,Bihar,SIWAN,2005.0,27.0,33.0,31.0,8.0,1.0,60.0,0.0
3011.0,Bihar,SUPAUL,2005.0,40.0,5.0,7.0,0.0,0.0,12.0,0.0
3012.0,Bihar,VAISHALI,2005.0,13.0,51.0,72.0,36.0,0.0,74.0,0.0
3014.0,Chhattisgarh,BALRAMPUR,2005.0,36.0,1.0,0.0,20.0,5.0,13.0,0.0
3015.0,Chhattisgarh,BILASPUR,2005.0,77.0,36.0,18.0,154.0,19.0,117.0,0.0
3016.0,Chhattisgarh,BIZAPUR,2005.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0
3017.0,Chhattisgarh,DANTEWARA,2005.0,15.0,5.0,0.0,12.0,0.0,2.0,0.0
3018.0,Chhattisgarh,DHAMTARI,2005.0,26.0,9.0,2.0,80.0,11.0,15.0,0.0
3019.0,Chhattisgarh,DURG,2005.0,128.0,19.0,14.0,216.0,23.0,107.0,0.0
3020.0,Chhattisgarh,GRP RAIPUR,2005.0,2.0,1.0,2.0,6.0,0.0,2.0,0.0
3021.0,Chhattisgarh,JAGDALPUR,2005.0,74.0,0.0,3.0,50.0,2.0,24.0,0.0
3022.0,Chhattisgarh,JANJGIR,2005.0,43.0,5.0,12.0,77.0,8.0,104.0,0.0
3023.0,Chhattisgarh,JASHPUR,2005.0,68.0,18.0,3.0,45.0,10.0,6.0,0.0
3024.0,Chhattisgarh,KABIRDHAM,2005.0,24.0,4.0,1.0,55.0,3.0,31.0,0.0
3025.0,Chhattisgarh,KANKER,2005.0,32.0,9.0,0.0,26.0,0.0,9.0,0.0
3026.0,Chhattisgarh,KORBA,2005.0,27.0,2.0,7.0,48.0,4.0,29.0,0.0
3027.0,Chhattisgarh,KORIYA,2005.0,51.0,5.0,3.0,64.0,1.0,43.0,0.0
3028.0,Chhattisgarh,MAHASAMUND,2005.0,25.0,5.0,3.0,81.0,6.0,23.0,0.0
3029.0,Chhattisgarh,NARAYANPUR,2005.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0
3030.0,Chhattisgarh,RAIGARH,2005.0,35.0,11.0,9.0,64.0,2.0,32.0,0.0
3031.0,Chhattisgarh,RAIPUR,2005.0,125.0,41.0,16.0,235.0,29.0,94.0,0.0
3032.0,Chhattisgarh,RAJNANDGAON,2005.0,81.0,6.0,5.0,69.0,6.0,25.0,0.0
3033.0,Chhattisgarh,SARGUJA,2005.0,74.0,0.0,1.0,77.0,1.0,31.0,0.0
3034.0,Chhattisgarh,SURAJPUR,2005.0,41.0,7.0,1.0,62.0,2.0,24.0,0.0
3036.0,Goa,NORTH GOA,2005.0,11.0,4.0,0.0,15.0,6.0,7.0,0.0
3037.0,Goa,SOUTH GOA,2005.0,9.0,8.0,2.0,15.0,2.0,4.0,0.0
3039.0,Gujarat,AHMEDABAD COMMR.,2005.0,35.0,136.0,1.0,54.0,26.0,745.0,0.0
3040.0,Gujarat,AHMEDABAD RURAL,2005.0,7.0,26.0,0.0,15.0,0.0,72.0,0.0
3041.0,Gujarat,AHWA-DANG,2005.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0
3042.0,Gujarat,AMRELI,2005.0,11.0,47.0,2.0,18.0,1.0,127.0,0.0
3043.0,Gujarat,ANAND,2005.0,7.0,20.0,1.0,28.0,2.0,97.0,0.0
3044.0,Gujarat,BHARUCH,2005.0,8.0,15.0,0.0,16.0,5.0,46.0,0.0
3045.0,Gujarat,BHAVNAGAR,2005.0,14.0,70.0,3.0,79.0,33.0,216.0,0.0
3046.0,Gujarat,DAHOD,2005.0,9.0,26.0,0.0,28.0,0.0,28.0,0.0
3047.0,Gujarat,GANDHINAGAR,2005.0,9.0,20.0,4.0,8.0,4.0,101.0,0.0
3048.0,Gujarat,HIMATNAGAR,2005.0,12.0,31.0,0.0,42.0,0.0,147.0,0.0
3049.0,Gujarat,JAMNAGAR,2005.0,14.0,15.0,0.0,15.0,3.0,188.0,0.0
3050.0,Gujarat,JUNAGADH,2005.0,13.0,32.0,5.0,54.0,9.0,421.0,0.0
3051.0,Gujarat,KHEDA NORTH,2005.0,14.0,29.0,0.0,39.0,0.0,155.0,0.0
3052.0,Gujarat,KUTCH,2005.0,9.0,36.0,4.0,42.0,2.0,234.0,0.0
3053.0,Gujarat,MEHSANA,2005.0,6.0,47.0,1.0,25.0,0.0,221.0,0.0
3054.0,Gujarat,NARMADA,2005.0,6.0,1.0,0.0,2.0,0.0,4.0,0.0
3055.0,Gujarat,NAVSARI,2005.0,6.0,5.0,2.0,3.0,0.0,31.0,0.0
3056.0,Gujarat,PALANPUR,2005.0,11.0,21.0,1.0,26.0,0.0,79.0,0.0
3057.0,Gujarat,PANCHMAHAL,2005.0,12.0,28.0,1.0,75.0,3.0,86.0,0.0
3058.0,Gujarat,PATAN,2005.0,6.0,19.0,0.0,24.0,0.0,111.0,0.0
3059.0,Gujarat,PORBANDAR,2005.0,1.0,8.0,1.0,5.0,0.0,36.0,0.0
3060.0,Gujarat,RAJKOT COMMR.,2005.0,7.0,33.0,0.0,7.0,7.0,153.0,0.0
3061.0,Gujarat,RAJKOT RURAL,2005.0,18.0,48.0,4.0,39.0,1.0,278.0,0.0
3062.0,Gujarat,SURAT COMMR.,2005.0,23.0,72.0,12.0,50.0,4.0,190.0,0.0
3063.0,Gujarat,SURAT RURAL,2005.0,9.0,14.0,5.0,4.0,0.0,23.0,0.0
3064.0,Gujarat,SURENDRANAGAR,2005.0,13.0,31.0,0.0,36.0,1.0,90.0,0.0
3065.0,Gujarat,VADODARA COMMR.,2005.0,5.0,26.0,0.0,13.0,2.0,136.0,0.0
3066.0,Gujarat,VADODARA RURAL,2005.0,21.0,36.0,0.0,25.0,0.0,38.0,0.0
3067.0,Gujarat,VALSAD,2005.0,11.0,20.0,1.0,17.0,0.0,31.0,0.0
3068.0,Gujarat,W.RLY,2005.0,2.0,4.0,0.0,8.0,1.0,1.0,0.0
3070.0,Haryana,AMBALA,2005.0,19.0,19.0,9.0,19.0,16.0,130.0,0.0
3071.0,Haryana,BHIWANI,2005.0,18.0,22.0,19.0,20.0,16.0,87.0,0.0
3072.0,Haryana,FARIDABAD,2005.0,39.0,67.0,18.0,42.0,253.0,188.0,0.0
3073.0,Haryana,FATEHABAD,2005.0,9.0,15.0,5.0,17.0,8.0,66.0,0.0
3074.0,Haryana,GRP,2005.0,2.0,2.0,7.0,2.0,116.0,0.0,0.0
3075.0,Haryana,GURGAON,2005.0,17.0,22.0,10.0,20.0,31.0,71.0,0.0
3076.0,Haryana,HISSAR,2005.0,25.0,9.0,19.0,31.0,6.0,139.0,0.0
3077.0,Haryana,JHAJJAR,2005.0,13.0,10.0,11.0,16.0,20.0,86.0,0.0
3078.0,Haryana,JIND,2005.0,14.0,6.0,17.0,2.0,17.0,35.0,0.0
3079.0,Haryana,KAITHAL,2005.0,19.0,9.0,6.0,9.0,0.0,115.0,0.0
3080.0,Haryana,KARNAL,2005.0,50.0,19.0,14.0,39.0,2.0,236.0,0.0
3081.0,Haryana,KURUKSHETRA,2005.0,24.0,9.0,5.0,24.0,15.0,99.0,0.0
3082.0,Haryana,MAHENDRAGARH,2005.0,15.0,9.0,6.0,13.0,0.0,20.0,0.0
3083.0,Haryana,MEWAT,2005.0,34.0,3.0,7.0,12.0,5.0,112.0,0.0
3084.0,Haryana,PANCHKULA,2005.0,8.0,13.0,2.0,7.0,18.0,65.0,0.0
3085.0,Haryana,PANIPAT,2005.0,56.0,21.0,11.0,11.0,10.0,127.0,0.0
3086.0,Haryana,REWARI,2005.0,13.0,19.0,9.0,21.0,10.0,50.0,0.0
3087.0,Haryana,ROHTAK,2005.0,29.0,10.0,9.0,17.0,32.0,79.0,0.0
3088.0,Haryana,SIRSA,2005.0,15.0,10.0,10.0,17.0,0.0,119.0,0.0
3089.0,Haryana,SONIPAT,2005.0,28.0,29.0,14.0,21.0,22.0,124.0,0.0
3090.0,Haryana,YAMUNANAGAR,2005.0,14.0,21.0,4.0,20.0,0.0,127.0,0.0
3092.0,Himachal Pradesh,BILASPUR,2005.0,8.0,6.0,0.0,30.0,0.0,27.0,0.0
3093.0,Himachal Pradesh,CHAMBA,2005.0,12.0,8.0,1.0,20.0,0.0,10.0,0.0
3094.0,Himachal Pradesh,G.R.P.,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095.0,Himachal Pradesh,HAMIRPUR,2005.0,4.0,4.0,0.0,11.0,4.0,21.0,0.0
3096.0,Himachal Pradesh,KANGRA,2005.0,23.0,18.0,0.0,27.0,8.0,48.0,0.0
3097.0,Himachal Pradesh,KINNAUR,2005.0,4.0,3.0,0.0,6.0,1.0,6.0,0.0
3098.0,Himachal Pradesh,KULLU,2005.0,19.0,24.0,0.0,23.0,0.0,12.0,0.0
3099.0,Himachal Pradesh,LAHAUL-SPITI,2005.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3100.0,Himachal Pradesh,MANDI,2005.0,8.0,8.0,0.0,70.0,4.0,20.0,0.0
3101.0,Himachal Pradesh,SHIMLA,2005.0,32.0,10.0,0.0,51.0,7.0,29.0,0.0
3102.0,Himachal Pradesh,SIRMAUR,2005.0,11.0,8.0,0.0,20.0,4.0,21.0,0.0
3103.0,Himachal Pradesh,SOLAN,2005.0,15.0,8.0,1.0,22.0,1.0,19.0,0.0
3104.0,Himachal Pradesh,UNA,2005.0,5.0,4.0,0.0,6.0,0.0,14.0,0.0
3106.0,Jammu & Kashmir,ANANTNAG,2005.0,9.0,78.0,0.0,63.0,35.0,1.0,0.0
3107.0,Jammu & Kashmir,AWANTIPORA,2005.0,7.0,9.0,0.0,25.0,3.0,0.0,0.0
3108.0,Jammu & Kashmir,BARAMULLA,2005.0,16.0,97.0,0.0,166.0,36.0,0.0,0.0
3109.0,Jammu & Kashmir,BORDER,2005.0,5.0,8.0,0.0,7.0,5.0,0.0,0.0
3110.0,Jammu & Kashmir,BUDGAM,2005.0,6.0,55.0,0.0,75.0,17.0,0.0,0.0
3111.0,Jammu & Kashmir,CRIME JAMMU,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112.0,Jammu & Kashmir,CRIME SRINAGAR,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113.0,Jammu & Kashmir,DODA,2005.0,7.0,14.0,0.0,6.0,2.0,1.0,0.0
3114.0,Jammu & Kashmir,GANDERBAL,2005.0,5.0,38.0,0.0,42.0,4.0,0.0,0.0
3115.0,Jammu & Kashmir,HANDWARA,2005.0,10.0,27.0,0.0,44.0,3.0,1.0,0.0
3116.0,Jammu & Kashmir,JAMMU,2005.0,20.0,40.0,4.0,22.0,36.0,28.0,0.0
3117.0,Jammu & Kashmir,KARGIL,2005.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
3118.0,Jammu & Kashmir,KATHUA,2005.0,12.0,12.0,0.0,7.0,8.0,4.0,0.0
3119.0,Jammu & Kashmir,KULGAM,2005.0,12.0,35.0,0.0,22.0,3.0,1.0,0.0
3120.0,Jammu & Kashmir,KUPWARA,2005.0,11.0,33.0,0.0,40.0,5.0,0.0,0.0
3121.0,Jammu & Kashmir,LEH,2005.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0
3122.0,Jammu & Kashmir,POONCH,2005.0,7.0,14.0,0.0,11.0,1.0,7.0,0.0
3123.0,Jammu & Kashmir,PULWAMA,2005.0,7.0,36.0,0.0,40.0,4.0,0.0,0.0
3124.0,Jammu & Kashmir,RAILWAYS,2005.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3125.0,Jammu & Kashmir,RAJOURI,2005.0,21.0,23.0,0.0,15.0,7.0,14.0,0.0
3126.0,Jammu & Kashmir,RAMBAN,2005.0,6.0,10.0,0.0,4.0,1.0,4.0,0.0
3127.0,Jammu & Kashmir,REASI,2005.0,1.0,11.0,0.0,2.0,3.0,1.0,0.0
3128.0,Jammu & Kashmir,SRINAGAR,2005.0,18.0,103.0,0.0,219.0,181.0,11.0,0.0
3129.0,Jammu & Kashmir,UDHAMPUR,2005.0,15.0,9.0,1.0,13.0,17.0,3.0,0.0
3131.0,Jharkhand,BOKARO,2005.0,36.0,41.0,19.0,0.0,7.0,47.0,0.0
3132.0,Jharkhand,CHAIBASA,2005.0,53.0,0.0,0.0,2.0,7.0,11.0,0.0
3133.0,Jharkhand,CHATRA,2005.0,11.0,2.0,14.0,1.0,0.0,3.0,0.0
3134.0,Jharkhand,DEOGHAR,2005.0,46.0,1.0,3.0,15.0,2.0,19.0,0.0
3135.0,Jharkhand,DHANBAD,2005.0,32.0,58.0,48.0,16.0,7.0,31.0,0.0
3136.0,Jharkhand,DHANBAD RLY.,2005.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
3137.0,Jharkhand,DUMKA,2005.0,38.0,9.0,12.0,11.0,7.0,38.0,3.0
3138.0,Jharkhand,GARHWA,2005.0,17.0,0.0,17.0,0.0,2.0,15.0,0.0
3139.0,Jharkhand,GIRIDIH,2005.0,28.0,39.0,24.0,54.0,0.0,44.0,0.0
3140.0,Jharkhand,GODDA,2005.0,46.0,0.0,8.0,28.0,0.0,39.0,0.0
3141.0,Jharkhand,GUMLA,2005.0,45.0,10.0,2.0,10.0,0.0,6.0,0.0
3142.0,Jharkhand,HAZARIBAGH,2005.0,57.0,32.0,31.0,32.0,0.0,55.0,0.0
3143.0,Jharkhand,JAMSHEDPUR,2005.0,37.0,9.0,10.0,34.0,1.0,56.0,0.0
3144.0,Jharkhand,JAMSHEDPUR RLY.,2005.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
3145.0,Jharkhand,JAMTARA,2005.0,0.0,3.0,6.0,17.0,2.0,17.0,0.0
3146.0,Jharkhand,KODERMA,2005.0,12.0,4.0,15.0,4.0,0.0,23.0,0.0
3147.0,Jharkhand,LATEHAR,2005.0,12.0,6.0,1.0,2.0,0.0,3.0,0.0
3148.0,Jharkhand,LOHARDAGGA,2005.0,25.0,14.0,1.0,11.0,0.0,29.0,0.0
3149.0,Jharkhand,PAKUR,2005.0,30.0,6.0,4.0,12.0,0.0,5.0,0.0
3150.0,Jharkhand,PALAMU,2005.0,27.0,30.0,21.0,13.0,0.0,29.0,0.0
3151.0,Jharkhand,RANCHI,2005.0,102.0,0.0,11.0,14.0,0.0,58.0,0.0
3152.0,Jharkhand,SAHEBGANJ,2005.0,44.0,6.0,4.0,6.0,1.0,36.0,0.0
3153.0,Jharkhand,SARAIKELA,2005.0,33.0,6.0,3.0,6.0,0.0,22.0,0.0
3154.0,Jharkhand,SIMDEGA,2005.0,20.0,6.0,0.0,2.0,0.0,1.0,1.0
3156.0,Karnataka,BAGALKOT,2005.0,4.0,4.0,1.0,43.0,4.0,68.0,0.0
3157.0,Karnataka,BANGALORE COMMR.,2005.0,38.0,25.0,39.0,167.0,39.0,287.0,0.0
3158.0,Karnataka,BANGALORE RURAL,2005.0,16.0,20.0,46.0,110.0,0.0,102.0,0.0
3159.0,Karnataka,BELGAUM,2005.0,13.0,26.0,10.0,74.0,0.0,108.0,0.0
3160.0,Karnataka,BELLARY,2005.0,17.0,16.0,5.0,53.0,0.0,60.0,0.0
3161.0,Karnataka,BIDAR,2005.0,5.0,8.0,10.0,44.0,3.0,53.0,0.0
3162.0,Karnataka,BIJAPUR,2005.0,18.0,16.0,0.0,93.0,0.0,105.0,0.0
3163.0,Karnataka,CHAMARAJNAGAR,2005.0,7.0,5.0,3.0,43.0,0.0,23.0,0.0
3164.0,Karnataka,CHICKMAGALUR,2005.0,16.0,4.0,7.0,33.0,3.0,69.0,0.0
3165.0,Karnataka,CHITRADURGA,2005.0,15.0,5.0,6.0,62.0,0.0,29.0,0.0
3166.0,Karnataka,DAKSHIN KANNADA,2005.0,14.0,6.0,2.0,40.0,1.0,37.0,0.0
3167.0,Karnataka,DAVANAGERE,2005.0,14.0,9.0,9.0,66.0,2.0,78.0,0.0
3168.0,Karnataka,DHARWAD COMMR.,2005.0,0.0,4.0,3.0,2.0,2.0,14.0,0.0
3169.0,Karnataka,DHARWAD RURAL,2005.0,4.0,8.0,5.0,21.0,0.0,12.0,0.0
3170.0,Karnataka,GADAG,2005.0,1.0,2.0,4.0,16.0,0.0,14.0,0.0
3171.0,Karnataka,GULBARGA,2005.0,16.0,17.0,12.0,119.0,0.0,112.0,0.0
3172.0,Karnataka,HASSAN,2005.0,10.0,9.0,8.0,49.0,0.0,42.0,0.0
3173.0,Karnataka,HAVERI,2005.0,4.0,6.0,4.0,27.0,0.0,22.0,0.0
3174.0,Karnataka,K.G.F.,2005.0,5.0,5.0,7.0,18.0,0.0,20.0,0.0
3175.0,Karnataka,KODAGU,2005.0,10.0,9.0,2.0,18.0,3.0,35.0,0.0
3176.0,Karnataka,KOLAR,2005.0,20.0,24.0,19.0,41.0,0.0,41.0,0.0
3177.0,Karnataka,KOPPAL,2005.0,8.0,8.0,4.0,24.0,1.0,40.0,0.0
3178.0,Karnataka,MANDYA,2005.0,17.0,11.0,13.0,56.0,0.0,60.0,0.0
3179.0,Karnataka,MYSORE COMMR.,2005.0,8.0,14.0,6.0,17.0,0.0,82.0,0.0
3180.0,Karnataka,MYSORE RURAL,2005.0,14.0,7.0,13.0,66.0,0.0,57.0,0.0
3181.0,Karnataka,RAICHUR,2005.0,8.0,6.0,2.0,66.0,6.0,59.0,0.0
3182.0,Karnataka,RAILWAYS,2005.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
3183.0,Karnataka,SHIMOGA,2005.0,17.0,20.0,7.0,88.0,5.0,158.0,0.0
3184.0,Karnataka,TUMKUR,2005.0,14.0,15.0,8.0,59.0,0.0,41.0,0.0
3185.0,Karnataka,UDUPI,2005.0,7.0,2.0,2.0,27.0,1.0,14.0,0.0
3186.0,Karnataka,UTTAR KANNADA,2005.0,3.0,1.0,2.0,42.0,1.0,40.0,0.0
3188.0,Kerala,ALAPUZHA,2005.0,22.0,7.0,1.0,165.0,4.0,201.0,0.0
3189.0,Kerala,CBCID,2005.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
3190.0,Kerala,ERNAKULAM COMMR.,2005.0,7.0,1.0,2.0,33.0,12.0,66.0,0.0
3191.0,Kerala,ERNAKULAM RURAL,2005.0,15.0,5.0,2.0,134.0,2.0,105.0,0.0
3192.0,Kerala,IDUKKI,2005.0,28.0,5.0,2.0,125.0,10.0,107.0,0.0
3193.0,Kerala,KANNUR,2005.0,25.0,5.0,0.0,121.0,17.0,215.0,0.0
3194.0,Kerala,KASARGOD,2005.0,25.0,4.0,0.0,72.0,6.0,133.0,0.0
3195.0,Kerala,KOLLAM,2005.0,47.0,19.0,2.0,320.0,4.0,367.0,0.0
3196.0,Kerala,KOTTAYAM,2005.0,25.0,13.0,1.0,167.0,16.0,149.0,0.0
3197.0,Kerala,KOZHIKODE COMMR.,2005.0,13.0,7.0,2.0,50.0,2.0,130.0,0.0
3198.0,Kerala,KOZHIKODE RURAL,2005.0,36.0,6.0,2.0,120.0,14.0,209.0,0.0
3199.0,Kerala,MALAPPURAM,2005.0,50.0,8.0,0.0,130.0,5.0,449.0,0.0
3200.0,Kerala,PALAKKAD,2005.0,53.0,6.0,1.0,66.0,4.0,279.0,0.0
3201.0,Kerala,PATHANAMTHITTA,2005.0,14.0,6.0,1.0,139.0,2.0,119.0,0.0
3202.0,Kerala,RAILWAYS,2005.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
3203.0,Kerala,THRISSUR,2005.0,38.0,11.0,2.0,161.0,28.0,270.0,0.0
3204.0,Kerala,TRIVANDRUM COMMR.,2005.0,10.0,9.0,0.0,160.0,20.0,92.0,0.0
3205.0,Kerala,TRIVANDRUM RURAL,2005.0,36.0,15.0,2.0,311.0,15.0,294.0,0.0
3206.0,Kerala,WAYANADU,2005.0,33.0,2.0,1.0,60.0,13.0,93.0,0.0
3208.0,Madhya Pradesh,ANUPPUR,2005.0,31.0,5.0,5.0,72.0,5.0,29.0,0.0
3209.0,Madhya Pradesh,ASHOK NAGAR,2005.0,47.0,6.0,9.0,113.0,4.0,30.0,0.0
3210.0,Madhya Pradesh,BALAGHAT,2005.0,58.0,6.0,4.0,155.0,17.0,34.0,0.0
3211.0,Madhya Pradesh,BARWANI,2005.0,41.0,5.0,2.0,92.0,17.0,14.0,0.0
3212.0,Madhya Pradesh,BETUL,2005.0,136.0,12.0,22.0,130.0,11.0,74.0,0.0
3213.0,Madhya Pradesh,BHIND,2005.0,29.0,9.0,28.0,73.0,2.0,41.0,0.0
3214.0,Madhya Pradesh,BHOPAL,2005.0,79.0,24.0,13.0,177.0,51.0,125.0,0.0
3215.0,Madhya Pradesh,BHOPAL RLY.,2005.0,1.0,1.0,3.0,11.0,3.0,1.0,0.0
3216.0,Madhya Pradesh,BURHANPUR,2005.0,14.0,1.0,3.0,51.0,14.0,30.0,0.0
3217.0,Madhya Pradesh,CHHATARPUR,2005.0,46.0,10.0,18.0,162.0,8.0,40.0,0.0
3218.0,Madhya Pradesh,CHHINDWARA,2005.0,122.0,18.0,15.0,165.0,24.0,122.0,0.0
3219.0,Madhya Pradesh,DAMOH,2005.0,43.0,6.0,31.0,113.0,0.0,53.0,0.0
3220.0,Madhya Pradesh,DATIYA,2005.0,30.0,7.0,7.0,66.0,0.0,26.0,0.0
3221.0,Madhya Pradesh,DEWAS,2005.0,86.0,21.0,20.0,186.0,52.0,173.0,0.0
3222.0,Madhya Pradesh,DHAR,2005.0,134.0,36.0,41.0,180.0,9.0,63.0,0.0
3223.0,Madhya Pradesh,DINDORI,2005.0,32.0,1.0,2.0,57.0,0.0,11.0,0.0
3224.0,Madhya Pradesh,GUNA,2005.0,77.0,5.0,3.0,176.0,18.0,61.0,0.0
3225.0,Madhya Pradesh,GWALIOR,2005.0,61.0,32.0,21.0,164.0,11.0,130.0,0.0
3226.0,Madhya Pradesh,HARDA,2005.0,32.0,6.0,7.0,41.0,0.0,9.0,0.0
3227.0,Madhya Pradesh,HOSHANGABAD,2005.0,64.0,9.0,10.0,124.0,16.0,58.0,0.0
3228.0,Madhya Pradesh,INDORE,2005.0,102.0,42.0,29.0,221.0,73.0,283.0,0.0
3229.0,Madhya Pradesh,INDORE RLY.,2005.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0
3230.0,Madhya Pradesh,JABALPUR,2005.0,92.0,23.0,34.0,310.0,133.0,154.0,0.0
3231.0,Madhya Pradesh,JABALPUR RLY.,2005.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0
3232.0,Madhya Pradesh,JHABUA,2005.0,37.0,43.0,1.0,62.0,2.0,8.0,0.0
3233.0,Madhya Pradesh,KATNI,2005.0,46.0,3.0,30.0,104.0,10.0,50.0,0.0
3234.0,Madhya Pradesh,KHANDWA,2005.0,56.0,34.0,8.0,197.0,22.0,59.0,0.0
3235.0,Madhya Pradesh,KHARGON,2005.0,61.0,8.0,21.0,151.0,21.0,32.0,1.0
3236.0,Madhya Pradesh,MANDLA,2005.0,61.0,7.0,4.0,75.0,3.0,18.0,0.0
